id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-1187,1714-04-28T00:00:00Z,day,36.5,138,region,JAPAN:  OOMATI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1187; Mw n/a; death bracket >= 10
ncei-1210,1718-06-19T00:00:00Z,day,35,105.2,region,CHINA:  GANSU PROVINCE,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1210; Mw 7.5; death bracket >= 10000
ncei-1212,1719-05-25T00:00:00Z,day,40.8,29.4,region,TURKEY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1212; Mw n/a; death bracket >= 1000
ncei-1222,1721-04-26T00:00:00Z,day,37.9,46.7,region,IRAN:  TABRIZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1222; Mw 7.7; death bracket >= 10000
ncei-1230,1725-01-07T04:25:00Z,minute,-9,-79,region,PERU: TRUJILLO; ANCASH; LIMA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1230; Mw 7.7; death bracket >= 1000
ncei-1233,1725-01-08T00:00:00Z,day,25.1,103.1,region,CHINA:  YUNNAN PROVINCE:   SONGMING; YILIANG,earthquake,>=100,ncei-deaths,NCEI/WDS id 1233; Mw 6; death bracket >= 100
ncei-1237,1726-09-01T00:00:00Z,day,38.1,13.35,region,ITALY:  PALERMO; MARSALA; MAZZARA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1237; Mw n/a; death bracket >= 100
ncei-1242,1727-11-18T00:00:00Z,day,38,46.3,region,IRAN:  TABRIZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1242; Mw n/a; death bracket >= 10000
ncei-1244,1729-08-01T00:00:00Z,day,37.5,137,region,JAPAN:  NOTO,earthquake,>=1,ncei-deaths,NCEI/WDS id 1244; Mw n/a; death bracket >= 1
ncei-1246,1730-07-08T08:45:00Z,minute,-32.5,-71.5,region,CHILE:  VALPARAISO,earthquake,>=1,ncei-deaths,NCEI/WDS id 1246; Mw 9.1; death bracket >= 1
ncei-1248,1730-05-12T03:15:00Z,minute,42.8,13,region,ITALY:  NORCIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1248; Mw n/a; death bracket >= 100
ncei-1253,1730-09-30T00:00:00Z,day,40,116.2,region,CHINA:  BEIJING,earthquake,>=100,ncei-deaths,NCEI/WDS id 1253; Mw 6.5; death bracket >= 100
ncei-1256,1731-03-20T02:30:00Z,minute,41.5,15.5,region,ITALY:  FOGGIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1256; Mw 6.3; death bracket >= 1000
ncei-1257,1731-11-15T00:00:00Z,day,23,-102,region,MEXICO,earthquake,>=1,ncei-deaths,NCEI/WDS id 1257; Mw n/a; death bracket >= 1
ncei-1259,1732-11-29T00:00:00Z,day,41.08,15.15,region,ITALY:  ARIANO; LUCANIE; AVELLINO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1259; Mw n/a; death bracket >= 1000
ncei-1265,1736-01-30T00:00:00Z,day,23.1,120.3,region,TAIWAN:  TAINAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 1265; Mw 6; death bracket >= 100
ncei-1274,1739-01-03T00:00:00Z,day,38.9,106.5,region,CHINA:  NINGXIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1274; Mw 8; death bracket >= 10000
ncei-1283,1742-02-25T00:00:00Z,day,37.71,21.022,region,GREECE:  ZAKYNTHOS,earthquake,>=100,ncei-deaths,NCEI/WDS id 1283; Mw 6.6; death bracket >= 100
ncei-1288,1743-01-12T00:00:00Z,day,14,121.6,region,PHILIPPINES:  LUZON:  TAYABAS;LAGUNA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1288; Mw n/a; death bracket >= 1
ncei-1295,1746-10-29T03:30:00Z,minute,-11.996,-77.198,region,PERU:  LIMA; CALLAO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1295; Mw 8; death bracket >= 1000
ncei-1301,1748-11-21T00:00:00Z,day,36.4,106.1,region,CHINA:  NINGXIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1301; Mw 5.5; death bracket >= 10
ncei-1307,1750-06-07T00:00:00Z,day,36.2,23,region,GREECE:  MOREA;CERIGO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1307; Mw n/a; death bracket >= 1000
ncei-1308,1750-09-15T00:00:00Z,day,24.7,102.9,region,CHINA:  YUNNAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1308; Mw 6; death bracket >= 10
ncei-1315,1751-05-20T00:00:00Z,day,37.2,138.1,region,JAPAN:  HONSHU:  NW,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1315; Mw 6.6; death bracket >= 1000
ncei-1317,1751-05-25T00:00:00Z,day,26.5,99.9,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1317; Mw 6.8; death bracket >= 100
ncei-1328,1754-05-15T00:00:00Z,day,14.002,120.993,region,PHILIPPINES:  TAAL VOLCANO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1328; Mw n/a; death bracket >= 10
ncei-1331,1755-01-27T00:00:00Z,day,24.7,102.2,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1331; Mw 6.5; death bracket >= 100
ncei-1332,1755-02-08T00:00:00Z,day,23.8,102.7,region,CHINA:  YUNNAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1332; Mw 6; death bracket >= 10
ncei-1336,1755-06-07T00:00:00Z,day,34,51.5,region,IRAN:  N:  TABRIZ;KASHAN,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1336; Mw n/a; death bracket >= 10000
ncei-1339,1755-11-01T09:30:00Z,minute,37,-10,region,PORTUGAL:  LISBON,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1339; Mw 8.5; death bracket >= 10000
ncei-1342,1755-11-19T00:00:00Z,day,34.08,-5,region,MOROCCO:  MEKNES; FES,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1342; Mw n/a; death bracket >= 1000
ncei-1345,1757-02-22T00:00:00Z,day,-0.9,-78.6,region,ECUADOR:  COTOPAXI;TUNGURAHUA; LATACUNGA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1345; Mw 7; death bracket >= 1000
ncei-1346,1757-04-15T00:00:00Z,day,34,-6.8,region,MOROCCO:  SALE; CAPE CANTIN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1346; Mw n/a; death bracket >= 1000
ncei-1348,1757-07-09T23:45:00Z,minute,38.65,-28.08,region,AZORES:  SAO JORGE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1348; Mw n/a; death bracket >= 1000
ncei-1351,1757-08-06T00:00:00Z,day,37,15,region,ITALY:  SIRACUSA (SYRACUSE),earthquake,>=10000,ncei-deaths,NCEI/WDS id 1351; Mw n/a; death bracket >= 10000
ncei-1360,1759-10-30T00:00:00Z,day,33,35.5,region,ISRAEL:  ZEFAT (SAFED),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1360; Mw 6.6; death bracket >= 1000
ncei-1362,1759-11-25T00:00:00Z,day,33.3,35.7,region,LEBANON-SYRIA:  BAALBEC; SYRIA: DAMASCUS; ANTIOCH,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1362; Mw 7.4; death bracket >= 10000
ncei-1364,1761-05-23T00:00:00Z,day,24.4,102.5,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1364; Mw 6; death bracket >= 100
ncei-1365,1761-11-03T00:00:00Z,day,24.4,102.5,region,CHINA:  YUNNAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1365; Mw 6; death bracket >= 10
ncei-1368,1762-04-02T00:00:00Z,day,22,92,region,BANGLADESH:  CHITTAGONG; DACCA; ARRACAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 1368; Mw n/a; death bracket >= 100
ncei-1372,1763-06-28T05:28:00Z,minute,47.7,18.2,region,HUNGARY:  GYOR; CZECHOSLOVAKIA:  KOMAROM,earthquake,>=10,ncei-deaths,NCEI/WDS id 1372; Mw 6.2; death bracket >= 10
ncei-1373,1763-12-30T00:00:00Z,day,24.3,102.8,region,CHINA:  YUNNAN PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1373; Mw 6.5; death bracket >= 1000
ncei-1374,1765-04-20T00:00:00Z,day,13.7,-89.2,region,EL SALVADOR; GUATEMALA: CHIQUIMULA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1374; Mw n/a; death bracket >= 10
ncei-1375,1765-09-02T00:00:00Z,day,34.8,105,region,CHINA:  GANSU PROVINCE:  WUSHAN; GANGU,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1375; Mw 6.5; death bracket >= 1000
ncei-1378,1766-03-08T00:00:00Z,day,40.9,140.7,region,JAPAN:  HIROSAKI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1378; Mw 6.9; death bracket >= 1000
ncei-1379,1766-05-22T05:30:00Z,minute,40.8,29,region,TURKEY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1379; Mw 6.5; death bracket >= 1000
ncei-1381,1766-06-12T05:00:00Z,minute,19.9,-76.1,region,CUBA:  SANTIAGO DE CUBA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1381; Mw 6.8; death bracket >= 10
ncei-1388,1767-07-11T00:00:00Z,day,38.268,20.464,region,GREECE:  KEFALONIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1388; Mw 6.7; death bracket >= 100
ncei-1389,1767-07-14T00:00:00Z,day,39.3,16.2,region,ITALY:  CRATI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1389; Mw n/a; death bracket >= 10
ncei-1391,1768-10-19T00:00:00Z,day,44,12,region,ITALY:  SANTA SOFIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1391; Mw n/a; death bracket >= 100
ncei-1397,1769-10-12T00:00:00Z,day,38.583,20.726,region,GREECE,earthquake,>=1,ncei-deaths,NCEI/WDS id 1397; Mw 6.5; death bracket >= 1
ncei-1415,1773-06-03T00:00:00Z,day,14.6,-90.7,region,GUATEMALA: ST. JAGO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1415; Mw n/a; death bracket >= 100
ncei-1432,1778-01-30T00:00:00Z,day,33.6,51.3,region,IRAN:  KASHAN,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1432; Mw n/a; death bracket >= 10000
ncei-1436,1779-12-27T00:00:00Z,day,38,46.7,region,IRAN:  TABRIZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1436; Mw 6.5; death bracket >= 10000
ncei-1439,1780-01-08T19:30:00Z,minute,38,46.2,region,IRAN:  TABRIZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1439; Mw 7.7; death bracket >= 10000
ncei-1445,1780-10-03T00:00:00Z,day,18.2,-78.1,region,JAMAICA:  SAVANNA LA MAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 1445; Mw n/a; death bracket >= 100
ncei-1455,1783-02-05T12:00:00Z,minute,38.3,15.967,region,ITALY:  TYRRHENIAN CALABRIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1455; Mw 6.9; death bracket >= 10000
ncei-1464,1783-03-23T00:00:00Z,day,38.65,20.57,region,GREECE:  LEFKADA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1464; Mw 6.5; death bracket >= 10
ncei-1471,1784-05-13T12:35:00Z,minute,-16.5,-72,region,PERU:  AREQUIPA;CAMANA;MOQUEGUA;TAMBO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1471; Mw 8; death bracket >= 100
ncei-1474,1784-07-23T00:00:00Z,day,39.7,39.5,region,TURKEY:  ERZURUM;ERZINCAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1474; Mw n/a; death bracket >= 1000
ncei-1479,1785-01-30T00:00:00Z,day,38.2,21.7,region,GREECE:  PATRAI (PATRAS); ZAKYNTHOS (ZANTE),earthquake,>=10,ncei-deaths,NCEI/WDS id 1479; Mw n/a; death bracket >= 10
ncei-1480,1785-04-18T00:00:00Z,day,39.9,98,region,CHINA:  GANSU PROVINCE:  HUIHUIPU,earthquake,>=10,ncei-deaths,NCEI/WDS id 1480; Mw 6; death bracket >= 10
ncei-1481,1785-07-12T12:45:00Z,minute,4.6,-74,region,COLOMBIA:  BOGOTA;ENGATIVA;CAXICA;SOACHA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1481; Mw n/a; death bracket >= 10
ncei-1485,1786-02-05T00:00:00Z,day,39.7,19.8,region,GREECE:  CORFU (KERKIRA),earthquake,>=100,ncei-deaths,NCEI/WDS id 1485; Mw n/a; death bracket >= 100
ncei-1488,1786-06-01T00:00:00Z,day,29.8,102.1,region,CHINA:  SICHUAN PROVINCE:  S OF KANGDING,earthquake,>=100,ncei-deaths,NCEI/WDS id 1488; Mw 7.5; death bracket >= 100
ncei-1500,1788-10-12T00:00:00Z,day,14,-61,region,SAINT LUCIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1500; Mw n/a; death bracket >= 100
ncei-1502,1789-09-30T04:15:00Z,minute,43.5,12.2,region,ITALY:  CITTA DI CASTELLO;SANSEPOLCRO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1502; Mw n/a; death bracket >= 100
ncei-1504,1790-10-09T01:15:00Z,minute,35.7,-0.6,region,ALGERIA:  ORAN; SPAIN:  CARTAGENA; SANTA FE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1504; Mw n/a; death bracket >= 1000
ncei-1510,1791-10-12T00:00:00Z,day,38.5,16.1,region,ITALY:  MONTELEONE;SORIANO CALABRO; CAPRI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1510; Mw n/a; death bracket >= 10
ncei-1516,1792-08-09T00:00:00Z,day,23.6,120.5,region,TAIWAN:  JIAYI; TAINAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 1516; Mw 6.8; death bracket >= 100
ncei-1518,1792-09-07T00:00:00Z,day,31,101.5,region,CHINA:  SICHUAN PROVINCE:  N OF QIANNING,earthquake,>=100,ncei-deaths,NCEI/WDS id 1518; Mw 6; death bracket >= 100
ncei-1520,1793-02-08T00:00:00Z,day,40.85,139.95,region,JAPAN:   AOMORI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1520; Mw 6.9; death bracket >= 10
ncei-1521,1793-02-17T00:00:00Z,day,38.5,144,region,JAPAN:  SANRIKU;RIKUZEN;RIKUCHU,earthquake,>=10,ncei-deaths,NCEI/WDS id 1521; Mw 8.3; death bracket >= 10
ncei-1524,1793-05-15T00:00:00Z,day,30.6,101.5,region,CHINA:  SICHUAN PROVINCE:  NEAR QIANNING,earthquake,>=100,ncei-deaths,NCEI/WDS id 1524; Mw 6; death bracket >= 100
ncei-1531,1796-02-26T00:00:00Z,day,35.2,35.8,region,SYRIA:  AL-LADHIQIYAH (LATAKIA),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1531; Mw n/a; death bracket >= 1000
ncei-1532,1796-03-18T00:00:00Z,day,40.5,13.9,region,ITALY:  CASAMICCIOLA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1532; Mw n/a; death bracket >= 1
ncei-1537,1797-02-04T12:30:00Z,minute,-1.64,-78.67,region,ECUADOR: RIOBAMBA; QUITO; CUZCO; PERU;  COLOMBIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1537; Mw 8.3; death bracket >= 10000
ncei-1541,1797-12-14T00:00:00Z,day,10.6,-64.1,region,VENEZUELA:  CUMANA; CARIACO,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1541; Mw n/a; death bracket >= 10000
ncei-1550,1799-08-27T00:00:00Z,day,23.8,102.4,region,CHINA:  YUNNAN PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1550; Mw 6.5; death bracket >= 1000
ncei-1554,1801-10-05T00:00:00Z,day,16.2,-96.1,region,MEXICO:  OAXACA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1554; Mw 7; death bracket >= 1
ncei-1560,1802-12-09T00:00:00Z,day,37.7,138.3,region,JAPAN:  NW HONSHU:  SADO ISLAND; OGI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1560; Mw 6.6; death bracket >= 10
ncei-1562,1803-02-01T00:00:00Z,day,25.6,100.6,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1562; Mw 6; death bracket >= 100
ncei-1566,1804-07-10T00:00:00Z,day,39.05,139.95,region,JAPAN:  KISAKATA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1566; Mw 7.3; death bracket >= 100
ncei-1569,1804-08-25T08:25:00Z,minute,36.77,-2.83,region,SPAIN: ALMERIA; DALIAS; ROQUETAS,earthquake,>=100,ncei-deaths,NCEI/WDS id 1569; Mw 6.4; death bracket >= 100
ncei-1572,1805-06-16T08:15:00Z,minute,5.37,-74.87,region,COLOMBIA:  HONDA;MARIQUITA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1572; Mw 6.1; death bracket >= 100
ncei-1575,1805-07-26T20:57:00Z,minute,41.2,14.7,region,ITALY:  MOLISE; ROSOLONE; NAPOLI (NAPLES); ISERNIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1575; Mw n/a; death bracket >= 1000
ncei-1577,1806-03-25T00:00:00Z,day,18.9,-103.8,region,MEXICO:  JALISCO;OAXACA;MICHOACAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1577; Mw 7.5; death bracket >= 1000
ncei-1585,1810-02-16T00:00:00Z,day,35.5,25,region,GREECE:  CRETE:  IRAKLION (CANDIA),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1585; Mw n/a; death bracket >= 1000
ncei-1587,1810-09-25T00:00:00Z,day,39.9,139.9,region,JAPAN:  OGA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1587; Mw 6.6; death bracket >= 10
ncei-1590,1811-03-18T00:00:00Z,day,25.2,121.3,region,TAIWAN:  DANSHUI:  OFF WEST COAST,earthquake,>=10,ncei-deaths,NCEI/WDS id 1590; Mw 7; death bracket >= 10
ncei-1591,1811-09-27T00:00:00Z,day,31.7,100.3,region,CHINA:  SICHUAN PROVINCE:  E. OF GANZE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1591; Mw 6.5; death bracket >= 100
ncei-1605,1812-03-26T20:07:00Z,minute,10.6,-66.9,region,VENEZUELA:  LA GUAIRA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1605; Mw 7.7; death bracket >= 10000
ncei-1609,1812-12-08T00:00:00Z,day,34.37,-117.65,region,CALIFORNIA:   SAN JUAN CAPISTRANO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1609; Mw 6.9; death bracket >= 10
ncei-1610,1812-12-21T00:00:00Z,day,34.2,-119.9,region,CALIFORNIA:   PURISIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1610; Mw 7.5; death bracket >= 1
ncei-1612,1813-03-30T09:30:00Z,minute,-14.1,-75.4,region,PERU:  ICA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1612; Mw n/a; death bracket >= 10
ncei-1615,1814-11-24T00:00:00Z,day,23.7,102.5,region,CHINA:  YUNNAN PROVINCE:  SIPING,earthquake,>=100,ncei-deaths,NCEI/WDS id 1615; Mw 6; death bracket >= 100
ncei-1618,1815-10-13T00:00:00Z,day,25.2,121.2,region,TAIWAN:,earthquake,>=100,ncei-deaths,NCEI/WDS id 1618; Mw 6.5; death bracket >= 100
ncei-1619,1815-10-23T00:00:00Z,day,34.8,111.2,region,CHINA:  SHANXI PROVINCE,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1619; Mw 6.8; death bracket >= 10000
ncei-1620,1815-11-22T00:00:00Z,day,-8.1,114.9,region,INDONESIA:  BALI,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1620; Mw 7.3; death bracket >= 10000
ncei-1622,1816-07-22T15:30:00Z,minute,15.5,-91.5,region,GUATEMALA:  SOLOMA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1622; Mw 7.5; death bracket >= 10
ncei-1623,1817-03-11T20:10:00Z,minute,45.9,6.8,region,FRANCE:  CHAMONIX VALLEY,earthquake,>=1,ncei-deaths,NCEI/WDS id 1623; Mw 8; death bracket >= 1
ncei-1626,1818-02-20T18:10:00Z,minute,37.6,15,region,ITALY:  ACIREALE; CATANIA; CALABRIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1626; Mw n/a; death bracket >= 10
ncei-1631,1818-05-31T00:00:00Z,day,19.1,-103.94,region,MEXICO:  MORELOS-GUERRERO;MEXICO CITY;GUADALAJARA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1631; Mw 8.2; death bracket >= 1000
ncei-1632,1818-09-08T09:37:00Z,minute,37.8,14,region,ITALY:  MADONIE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1632; Mw n/a; death bracket >= 100
ncei-1633,1819-02-24T00:00:00Z,day,36.1,102.3,region,CHINA: QINGHAI PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1633; Mw 5.8; death bracket >= 100
ncei-1642,1819-06-16T23:30:00Z,minute,23,71,region,INDIA:  RANN OF KUTCH;AHMADABAD;POONAH;BHOOJ,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1642; Mw 7.7; death bracket >= 1000
ncei-1651,1820-08-03T00:00:00Z,day,34.1,113.8,region,CHINA:  HENAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1651; Mw 6; death bracket >= 100
ncei-1654,1820-12-29T03:30:00Z,minute,37.75,21.25,region,GREECE:  ZAKINTHOS (ZANTE),earthquake,>=100,ncei-deaths,NCEI/WDS id 1654; Mw 6.9; death bracket >= 100
ncei-1657,1821-07-10T00:00:00Z,day,-16.107,-72.967,region,PERU:  CAMANA; OCONA; CARAVELI,earthquake,>=100,ncei-deaths,NCEI/WDS id 1657; Mw n/a; death bracket >= 100
ncei-1660,1822-08-13T00:00:00Z,day,36,36,region,TURKEY:  ANTAKYA; SYRIA:  HALAB;DIMASHQ (DAMASCUS);,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1660; Mw n/a; death bracket >= 10000
ncei-1662,1822-06-18T00:00:00Z,day,33,104.6,region,CHINA:  GANSU PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1662; Mw 5.5; death bracket >= 10
ncei-1669,1822-11-20T02:30:00Z,minute,-33,-72,region,CHILE:  VALPARAISO; QUILLOTA; CONCON;  ACONCAGUA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1669; Mw 8.5; death bracket >= 10
ncei-1675,1823-03-05T16:37:00Z,minute,38.1,14.7,region,ITALY:  NASO; SICILY,earthquake,>=10,ncei-deaths,NCEI/WDS id 1675; Mw n/a; death bracket >= 10
ncei-1686,1825-01-19T09:50:00Z,minute,38.834,20.708,region,GREECE:  IONIAN ISLANDS:  LEUKAS,earthquake,>=10,ncei-deaths,NCEI/WDS id 1686; Mw 6.5; death bracket >= 10
ncei-1692,1825-03-02T00:00:00Z,day,36.4,2.8,region,ALGERIA:  BLIDA; ALGIERS,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1692; Mw n/a; death bracket >= 1000
ncei-1701,1827-03-23T00:00:00Z,day,34.9,111.1,region,CHINA:  SHANXI PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1701; Mw 5.3; death bracket >= 10
ncei-1703,1827-09-26T00:00:00Z,day,31.6,74.3,region,PAKISTAN:  LAHORE; PUNJAB,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1703; Mw n/a; death bracket >= 1000
ncei-1706,1827-11-16T22:45:00Z,minute,1.8,-76.4,region,COLOMBIA:  BOGOTA; NEIVA; POPAYAN; PASTO; HUILA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1706; Mw 7; death bracket >= 100
ncei-1712,1828-02-02T13:15:00Z,minute,40.7,13.9,region,ITALY:  ISCHIA ISLAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 1712; Mw n/a; death bracket >= 10
ncei-1715,1828-03-30T12:35:00Z,minute,-12.13,-77.809,region,PERU:  LIMA; CALLAO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1715; Mw 8.3; death bracket >= 10
ncei-1717,1828-06-26T00:00:00Z,day,34.2,74.5,region,INDIA:  KASHMIR,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1717; Mw n/a; death bracket >= 1000
ncei-1720,1828-12-18T00:00:00Z,day,37.5,139.5,region,JAPAN:  SANDYO IN ETIGO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1720; Mw n/a; death bracket >= 1000
ncei-1727,1829-03-21T18:30:00Z,minute,38.2,-0.9,region,SPAIN:  TORREVIEJA; MURCIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1727; Mw n/a; death bracket >= 1000
ncei-1731,1829-11-19T00:00:00Z,day,36.6,118.5,region,CHINA:  SHANDONG PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1731; Mw 6; death bracket >= 100
