id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
cent19001109161000000,1900-11-09T13:12:00.000Z,7,13.0,-90.0,Near the coast of El Salvador,,2415333.05,True,222.544,False,Anuradha,3,204.2473,False,Visaka,2,16,59.2376,False,Mirgasirsa,2,5,121.2861,False,Magha,1,10,223.8169,False,Anuradha,4,18,231.7685,False,Jyestha,2,19,164.2349,False,Hasta,2,13,249.5213,False,Moola,3,20,220.1518,False,Anuradha,3,18,40.1518,False,Rohini,1,4,228.6863,False,Jyestha,1,18,66.2629,True,Mirgasirsa,4,6,54.7033,True,Mirgasirsa,1,246.5425,20,95.3547,8,235.1048,19,257.3885,21,3,81.134,none,none,,2,rsep:Uranus-Neptune@opp=0.28; rsep:Uranus-Saturn@conj=2.979
cent19001124075700000,1900-11-24T07:57:00.000Z,7,43.5,148.0,Kuril Islands,35,2415347.83125,True,60.2347,False,Mirgasirsa,3,219.156,False,Anuradha,2,18,242.5141,False,Moola,1,19,127.9481,False,Magha,3,10,210.5644,True,Visaka,4,17,234.9936,False,Jyestha,3,19,181.9838,False,Chitra,3,15,251.0071,False,Moola,4,20,219.3691,False,Anuradha,2,18,39.3691,False,Kritika,4,4,229.5581,False,Jyestha,1,18,65.9352,True,Mirgasirsa,4,6,54.4443,True,Mirgasirsa,1,247.4143,20,95.027,8,238.33,19,258.8743,21,3,203.145,none,none,,7,sep:Sun-Rahu@conj=0.213; sep:Sun-Ketu@opp=0.213; rsep:Uranus-Mars@tri=0.534; sep:Sun-Mars@sq=1.208; sep:Rahu-Mars@sq=1.421; sep:Ketu-Mars@sq=1.421; rsep:Uranus-Neptune@opp=1.479
cent19001225050900000,1900-12-25T05:09:00.000Z,7.1,43.0,146.0,"Off the coast of Hokkaido, Japan",35,2415378.714583,True,41.1368,False,Rohini,1,250.5365,False,Moola,4,20,290.4403,False,Sravana,4,23,137.985,False,Pura,2,11,235.0453,False,Jyestha,3,19,241.9868,False,Moola,1,19,219.8884,False,Anuradha,2,18,254.5139,False,Poorvashada,1,20,217.7337,False,Anuradha,2,17,37.7337,False,Kritika,4,3,231.4286,False,Jyestha,2,18,65.0924,True,Mirgasirsa,4,6,53.8563,True,Mirgasirsa,1,249.2848,20,94.1842,8,245.3231,20,262.3811,21,2,207.545,none,none,,4,rsep:Jupiter-Neptune@opp=0.231; rsep:Uranus-Sun@conj=1.252; sep:Rahu-Venus@conj=2.155; sep:Ketu-Venus@opp=2.155
cent19010107002900000,1901-01-07T00:29:00.000Z,7.2,-2.0,-82.0,Near the coast of Ecuador,,2415391.520139,True,97.1632,False,Pusyam,2,263.5751,False,Poorvashada,4,21,108.1509,False,Ashlesha,1,9,139.8263,False,Pura,2,11,254.5016,False,Poorvashada,1,20,244.8508,False,Moola,2,20,235.7664,False,Jyestha,3,19,256.0104,False,Poorvashada,1,20,217.0416,False,Anuradha,2,17,37.0416,False,Kritika,4,3,232.1405,False,Jyestha,2,19,64.7265,True,Mirgasirsa,4,6,53.6186,True,Mirgasirsa,1,249.9967,20,93.8183,8,248.1872,20,263.8776,21,3,102.785,none,none,,4,sep:Jupiter-Neptune@opp=0.124; rsep:Saturn-Sun@conj=0.303; sep:Mercury-Saturn@conj=1.509; sep:Mars-Uranus@sq=2.314
cent19010118043900000,1901-01-18T04:39:00.000Z,7.1,60.0,-135.0,"British Columbia-Yukon border, Canada",,2415402.69375,True,142.4663,False,Pura,3,274.9582,False,Uthrashada,3,22,244.9143,False,Moola,2,20,139.9093,True,Pura,2,11,272.4165,False,Uthrashada,2,22,247.2955,False,Moola,3,20,249.6721,False,Moola,3,20,257.3082,False,Poorvashada,2,21,216.45,False,Anuradha,1,17,36.45,False,Kritika,3,3,232.7198,False,Jyestha,2,19,64.4461,True,Mirgasirsa,4,6,53.4494,True,Mirgasirsa,1,250.576,20,93.5379,8,250.6319,20,265.1755,21,3,208.464,none,none,,13,sep:Moon-Neptune@opp=0.468; rsep:Uranus-Venus@conj=0.904; rsep:Jupiter-Venus@conj=0.96; rsep:Neptune-Mercury@opp=1.121; rsep:Neptune-Sun@opp=1.42; sep:Sun-Ketu@tri=1.492; sep:Venus-Jupiter@conj=2.377; sep:Moon-Jupiter@conj=2.381; sep:Sun-Mercury@conj=2.542; sep:Mars-Saturn@tri=2.601; sep:Mars-Uranus@sq=2.81; sep:Jupiter-Neptune@opp=2.849
cent19010405233000000,1901-04-05T23:30:00.000Z,7.3,44.5,149.0,Kuril Islands,35,2415480.479167,True,67.216,False,Rudra,1,353.0144,False,Revathy,2,28,193.8599,False,Swathy,3,16,120.5992,False,Magha,1,10,325.3427,False,P.Badra,2,26,259.6379,False,Poorvashada,2,21,346.4989,False,Uthra Badra,4,27,263.6605,False,Poorvashada,4,21,212.3309,False,Visaka,4,17,32.3309,False,Kritika,2,3,234.2949,True,Jyestha,3,19,64.0644,False,Mirgasirsa,4,5,53.3911,False,Mirgasirsa,1,252.1511,20,93.1562,8,262.9743,21,271.5277,22,2,161.529,none,none,,9,rsep:Jupiter-Sun@sq=0.04; sep:Sun-Saturn@sq=0.646; rsep:Jupiter-Saturn@conj=0.686; rsep:Saturn-Ketu@tri=0.803; rsep:Neptune-Rahu@tri=0.825; sep:Mercury-Uranus@sq=1.048; sep:Sun-Uranus@tri=1.28; sep:Rahu-Mars@sq=1.732; sep:Ketu-Mars@sq=1.732
cent19010525003200000,1901-05-25T00:32:00.000Z,7.2,-10.0,160.0,Solomon Islands,,2415529.522222,True,111.6588,False,Ashlesha,2,40.6349,False,Rohini,1,4,128.151,False,Magha,3,10,132.6906,False,Magha,4,11,52.7588,False,Rohini,4,5,259.6906,True,Poorvashada,2,21,47.0217,False,Rohini,3,4,263.3465,True,Poorvashada,4,21,209.7339,False,Visaka,3,17,29.7339,False,Kritika,1,3,232.889,True,Jyestha,2,19,65.3675,False,Mirgasirsa,4,6,54.3072,False,Mirgasirsa,1,250.7452,20,94.4593,8,263.027,21,271.2137,22,2,102.957,none,none,,7,sep:Mercury-Uranus@opp=0.13; rsep:Jupiter-Saturn@conj=0.32; rsep:Saturn-Ketu@tri=1.48; rsep:Uranus-Mars@tri=1.945; sep:Sun-Mars@sq=2.056; sep:Sun-Moon@sq=2.484; rsep:Uranus-Moon@tri=2.594
cent19010615093400000,1901-06-15T09:34:00.000Z,7,39.0,143.0,"Near the east coast of Honshu, Japan",35,2415550.898611,True,241.519,False,Moola,1,61.0972,False,Mirgasirsa,3,5,45.1554,False,Rohini,2,4,142.3989,False,Pura,3,12,85.7039,False,Punarvasu,2,7,257.6079,True,Poorvashada,2,21,73.2644,False,Rudra,2,6,262.1539,True,Poorvashada,3,21,208.6019,False,Visaka,3,17,28.6019,False,Kritika,1,3,232.0178,True,Jyestha,2,19,66.1399,False,Mirgasirsa,4,6,54.801,False,Mirgasirsa,1,249.8741,20,95.2316,8,260.9443,21,270.0211,22,2,113.797,none,none,,6,sep:Mars-Saturn@tri=0.245; sep:Mars-Uranus@sq=0.381; rsep:Jupiter-Saturn@conj=1.21; rsep:Saturn-Ketu@tri=1.419; rsep:Jupiter-Mars@tri=1.455; sep:Rahu-Mercury@tri=2.898
cent19010624070200000,1901-06-24T07:02:00.000Z,7.2,28.0,130.0,"Ryukyu Islands, Japan",35,2415559.793056,True,210.575,False,Visaka,4,69.5845,False,Rudra,1,6,164.1867,False,Hasta,2,13,146.9012,False,Uthra,1,12,92.2335,False,Punarvasu,4,8,256.519,True,Poorvashada,1,20,84.1642,False,Punarvasu,2,7,261.5423,True,Poorvashada,3,21,208.1309,False,Visaka,3,17,28.1309,False,Kritika,1,3,231.6667,True,Jyestha,2,19,66.4714,False,Mirgasirsa,4,6,55.0046,False,Mirgasirsa,1,249.5229,20,95.5632,8,259.8553,21,269.4095,21,2,136.056,none,none,,8,rsep:Uranus-Sun@opp=0.062; sep:Ketu-Mars@tri=1.23; rsep:Saturn-Ketu@tri=1.279; rsep:Jupiter-Saturn@conj=1.687; sep:Moon-Jupiter@sq=2.332; rsep:Saturn-Mars@tri=2.508; sep:Venus-Saturn@opp=2.622; rsep:Saturn-Mercury@opp=2.824
cent19010809130100000,1901-08-09T13:01:00.000Z,7.9,-22.0,170.0,Southeast of the Loyalty Islands,,2415606.042361,True,27.7222,False,Kritika,1,113.748,False,Ashlesha,3,9,52.6625,False,Rohini,4,5,173.3879,False,Chitra,1,14,96.5104,False,Pusyam,1,8,251.465,True,Moola,4,20,140.6026,False,Pura,3,11,258.3939,True,Poorvashada,2,21,205.6819,False,Visaka,2,16,25.6819,False,Bharani,4,2,230.4393,True,Jyestha,2,18,68.0399,False,Rudra,1,6,55.879,False,Mirgasirsa,1,248.2955,20,97.1316,8,254.8014,20,266.2611,21,1,147.706,none,none,,11,sep:Venus-Uranus@sq=0.163; rsep:Uranus-Neptune@opp=0.256; rsep:Saturn-Ketu@tri=0.579; rsep:Neptune-Mercury@conj=0.621; sep:Moon-Mars@tri=0.725; sep:Sun-Rahu@sq=1.934; sep:Sun-Ketu@sq=1.934; sep:Moon-Venus@sq=2.06; sep:Venus-Saturn@tri=2.209; sep:Moon-Uranus@opp=2.223; rsep:Saturn-Mars@sq=2.873
cent19010809183300000,1901-08-09T18:33:00.000Z,7.5,40.6,142.3,"Near the east coast of Honshu, Japan",35,2415606.272917,True,105.2172,False,Pusyam,4,113.9692,False,Ashlesha,3,9,55.8858,False,Mirgasirsa,1,5,173.5305,False,Chitra,1,14,96.8697,False,Pusyam,2,8,251.4501,True,Moola,4,20,140.8825,False,Pura,3,11,258.3818,True,Poorvashada,2,21,205.6696,False,Visaka,2,16,25.6696,False,Bharani,4,2,230.4368,True,Jyestha,2,18,68.0463,False,Rudra,1,6,55.8822,False,Mirgasirsa,1,248.2931,20,97.1381,8,254.7864,20,266.249,21,1,147.861,none,none,,9,rsep:Uranus-Neptune@opp=0.247; rsep:Neptune-Mercury@conj=0.268; sep:Venus-Uranus@sq=0.446; rsep:Saturn-Ketu@tri=0.579; sep:Sun-Rahu@sq=1.7; sep:Sun-Ketu@sq=1.7; sep:Moon-Mars@tri=2.355; sep:Venus-Saturn@tri=2.501; rsep:Saturn-Mars@sq=2.718
official19011008021600000,1901-10-08T02:16:00.000Z,7.1,11.0,-86.5,Near the coast of Nicaragua,,2415665.594444,True,36.0525,False,Kritika,3,171.6411,False,Hasta,4,14,121.0732,False,Magha,1,10,212.9603,False,Visaka,4,17,196.1494,False,Swathy,3,16,252.9806,False,Moola,4,20,212.0066,False,Visaka,4,17,257.8443,False,Poorvashada,2,21,202.5283,False,Visaka,1,16,22.5283,False,Bharani,3,2,231.2788,False,Jyestha,2,18,68.8811,True,Rudra,1,6,56.0958,True,Mirgasirsa,1,249.1351,20,97.9729,8,256.3169,20,265.7115,21,2,190.432,none,none,,5,rsep:Uranus-Neptune@opp=0.254; sep:Moon-Venus@sq=0.933; sep:Venus-Mars@conj=0.954; rsep:Jupiter-Saturn@conj=1.527; sep:Moon-Mars@sq=1.887
cent19011125015100000,1901-11-25T01:51:00.000Z,7,3.0,127.0,Molucca Sea,,2415713.577083,True,283.1921,False,Sravana,1,219.6511,False,Anuradha,2,18,25.7326,False,Bharani,4,3,248.2011,False,Moola,3,20,200.598,False,Visaka,1,16,260.7889,False,Poorvashada,3,21,266.5803,False,Poorvashada,4,21,261.2453,False,Poorvashada,3,21,199.9875,False,Swathy,4,16,19.9875,False,Bharani,2,2,233.7119,False,Jyestha,3,19,68.2111,True,Rudra,1,6,55.4418,True,Mirgasirsa,1,251.5682,20,97.3028,8,264.1252,21,269.1125,21,3,137.532,none,none,,12,sep:Mars-Neptune@opp=0.01; sep:Jupiter-Saturn@conj=0.456; sep:Rahu-Mercury@conj=0.61; sep:Ketu-Mercury@opp=0.61; sep:Ketu-Jupiter@tri=0.801; sep:Moon-Venus@tri=0.848; sep:Ketu-Saturn@tri=1.258; rsep:Jupiter-Moon@tri=1.607; rsep:Neptune-Sun@tri=2.348; rsep:Jupiter-Venus@conj=2.455; rsep:Saturn-Venus@conj=2.532; rsep:Jupiter-Saturn@conj=2.88
cent19011209021700000,1901-12-09T02:17:00.000Z,7.1,26.0,-110.0,Gulf of California,,2415727.595139,True,81.7086,False,Punarvasu,1,233.8681,False,Jyestha,3,19,211.9057,False,Visaka,4,17,258.9289,False,Poorvashada,2,21,220.7406,False,Anuradha,3,18,263.7431,False,Poorvashada,4,21,281.0757,False,Sravana,1,22,262.6981,False,Poorvashada,3,21,199.2452,False,Swathy,4,16,19.2452,False,Bharani,2,2,234.5602,False,Jyestha,3,19,67.8483,True,Rudra,1,6,55.1746,True,Mirgasirsa,1,252.4164,20,96.9401,8,267.0794,21,270.5653,22,3,167.339,none,none,,3,sep:Ketu-Mars@tri=0.316; sep:Sun-Uranus@conj=0.692; sep:Jupiter-Saturn@conj=1.045
cent19011214225700000,1901-12-14T22:57:00.000Z,7,14.0,122.0,"Southeastern Luzon, Philippines",,2415733.45625,True,252.3065,False,Moola,4,239.8285,False,Jyestha,4,19,282.8936,False,Sravana,1,23,263.4589,False,Poorvashada,4,21,229.7199,False,Jyestha,1,18,265.0345,False,Poorvashada,4,21,286.7408,False,Sravana,3,23,263.3443,False,Poorvashada,4,21,198.9348,False,Swathy,4,16,18.9348,False,Bharani,2,2,234.9173,False,Jyestha,3,19,67.686,True,Rudra,1,6,55.0612,True,Mirgasirsa,1,252.7736,20,96.7777,8,268.3709,21,271.2115,22,3,115.476,none,none,,5,sep:Mars-Saturn@conj=0.115; sep:Mars-Jupiter@conj=1.576; sep:Jupiter-Saturn@conj=1.69; sep:Rahu-Venus@sq=2.194; sep:Ketu-Venus@sq=2.194
ushis397,1901-12-30T22:34:00.000Z,7,52.0,-160.0,South of Alaska,,2415749.440278,True,324.8894,False,P.Badra,2,256.1108,False,Poorvashada,1,20,146.3449,False,Pura,4,12,275.9211,False,Uthrashada,3,22,254.7583,False,Poorvashada,1,20,268.6749,False,Uthrashada,1,21,300.3062,False,Dhanishta,3,24,265.1829,False,Poorvashada,4,21,198.0884,False,Swathy,4,16,18.0884,False,Bharani,2,2,235.8723,False,Jyestha,3,19,67.2349,True,Rudra,1,6,54.7619,True,Mirgasirsa,1,253.7286,20,96.3267,8,272.0112,22,273.0501,22,2,230.424,none,none,,9,rsep:Neptune-Mars@opp=0.406; sep:Moon-Uranus@sq=0.473; rsep:Uranus-Mercury@conj=1.03; sep:Moon-Saturn@tri=1.162; sep:Sun-Mercury@conj=1.352; sep:Sun-Ketu@tri=1.978; sep:Moon-Jupiter@tri=2.33; rsep:Uranus-Sun@conj=2.382; rsep:Saturn-Mars@conj=2.871
ushis399,1901-12-31T09:02:30.000Z,7.1,51.45,-171.02,"Fox Islands, Aleutian Islands, Alaska",,2415749.876736,True,145.7374,False,Pura,4,256.5557,False,Poorvashada,1,20,151.8755,False,Uthra,2,12,276.2633,False,Uthrashada,3,22,255.457,False,Poorvashada,1,20,268.7761,False,Uthrashada,1,21,300.625,False,Dhanishta,3,24,265.2342,False,Poorvashada,4,21,198.0653,False,Swathy,4,16,18.0653,False,Bharani,2,2,235.8977,False,Jyestha,3,19,67.2227,True,Rudra,1,6,54.7541,True,Mirgasirsa,1,253.7539,20,96.3145,8,272.1124,22,273.1014,22,2,226.19,none,none,,8,rsep:Neptune-Mars@opp=0.051; rsep:Jupiter-Moon@tri=0.237; sep:Sun-Mercury@conj=1.099; rsep:Saturn-Moon@tri=1.226; sep:Sun-Ketu@tri=1.51; rsep:Uranus-Mercury@conj=1.703; sep:Ketu-Mercury@tri=2.608; rsep:Uranus-Sun@conj=2.802
