id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-2631,1902-08-22T00:00:00Z,0,39.8,76.2,CHINA:  XINJIANG; TURKESTAN,,2415983.5,True,126.9196,False,Magha,3,125.4768,False,Magha,2,10,338.6522,False,Uthra Badra,2,27,88.815,False,Punarvasu,3,7,135.5806,False,Pura,1,11,287.7486,True,Sravana,3,23,100.2317,False,Pusyam,3,8,269.7682,True,Uthrashada,1,21,185.68,False,Chitra,4,15,5.68,False,Aswini,2,1,234.7556,True,Jyestha,3,19,70.5306,False,Rudra,2,6,57.006,False,Mirgasirsa,2,252.6119,20,99.6223,8,291.085,23,277.6354,22,1,110.163,none,none,,11,sep:Sun-Ketu@tri=0.203; rsep:Neptune-Venus@conj=0.609; sep:Mars-Saturn@opp=0.953; rsep:Neptune-Moon@tri=0.97; sep:Moon-Venus@tri=1.579; sep:Moon-Neptune@sq=1.878; rsep:Saturn-Rahu@sq=1.955; rsep:Saturn-Ketu@sq=1.955; rsep:Uranus-Neptune@opp=2.081; rsep:Saturn-Venus@opp=2.596; rsep:Uranus-Mercury@tri=2.969
ncei-2640,1902-12-16T05:07:00Z,0,40.8,72.3,UZBEKISTAN:   ANDIZHAN,,2416099.713194,True,278.0404,False,Uthrashada,4,240.8466,False,Moola,1,19,75.9268,False,Rudra,3,6,155.7217,False,Uthra,3,13,242.9199,False,Moola,1,19,292.6426,False,Sravana,4,23,244.9945,False,Moola,2,20,273.6283,False,Uthrashada,3,22,179.5261,False,Chitra,2,14,359.5261,False,Revathy,4,28,239.0667,False,Jyestha,4,19,69.9524,True,Rudra,1,6,56.053,True,Mirgasirsa,1,256.923,20,99.0441,8,295.9789,24,281.4955,22,3,156.196,none,none,,9,sep:Ketu-Uranus@tri=0.459; sep:Venus-Mars@sq=0.727; rsep:Uranus-Moon@opp=0.996; sep:Sun-Ketu@tri=1.321; sep:Sun-Uranus@conj=1.78; sep:Sun-Mercury@conj=2.073; sep:Mercury-Venus@conj=2.075; sep:Mars-Saturn@tri=2.093; sep:Mercury-Mars@sq=2.802
ncei-2646,1903-03-29T22:30:00Z,0,32.2,35.3,ISRAEL:  NABULUS,,2416203.4375,True,252.8776,False,Moola,4,345.5674,False,Uthra Badra,4,27,356.3079,False,Revathy,3,28,164.6796,True,Hasta,2,13,331.8978,False,P.Badra,4,26,316.3283,False,Satabhisa,3,25,14.1531,False,Bharani,1,2,284.8353,False,Sravana,2,23,174.0195,False,Chitra,1,14,354.0195,False,Revathy,3,28,243.0872,False,Moola,1,19,68.3743,False,Rudra,1,6,55.2602,False,Mirgasirsa,1,260.9435,21,97.4661,8,319.6646,25,292.7025,23,2,170.66,none,none,,7,sep:Mars-Saturn@tri=0.156; sep:Venus-Saturn@sq=0.682; sep:Sun-Mars@opp=0.888; sep:Mercury-Uranus@sq=1.189; rsep:Saturn-Rahu@tri=1.317; sep:Moon-Rahu@opp=2.288; sep:Moon-Ketu@conj=2.288
ncei-2649,1903-04-28T23:46:00Z,0,39.1,42.5,TURKEY:  MALAZGIRT,,2416233.490278,True,303.3091,False,Dhanishta,3,15.0053,False,Bharani,1,2,33.7152,False,Kritika,3,3,155.6652,True,Uthra,3,13,31.6189,False,Kritika,2,3,322.6214,False,P.Badra,1,26,50.2699,False,Rohini,4,4,286.5378,False,Sravana,2,23,172.4281,False,Hasta,4,14,352.4281,False,Revathy,2,28,242.7545,True,Moola,1,19,68.8979,False,Rudra,1,6,55.6919,False,Mirgasirsa,1,260.6108,21,97.9897,8,325.9577,26,294.405,23,2,163.237,none,none,,9,sep:Sun-Saturn@sq=1.532; rsep:Uranus-Rahu@sq=1.817; rsep:Uranus-Ketu@sq=1.817; sep:Moon-Mars@tri=1.95; rsep:Saturn-Rahu@tri=1.977; sep:Moon-Mercury@conj=2.096; sep:Rahu-Venus@tri=2.158; sep:Venus-Jupiter@sq=2.352; sep:Mars-Uranus@sq=2.911
ncei-2653,1903-05-28T03:58:00Z,0,40.9,42.7,TURKEY:  VARGINIS;CARDAHLI;MEHKEREK,,2416262.665278,True,76.7139,False,Rudra,4,43.1596,False,Rohini,1,4,59.9208,False,Mirgasirsa,2,5,156.9327,False,Uthra,4,13,52.558,True,Rohini,4,5,327.415,False,P.Badra,3,26,84.1331,False,Punarvasu,2,7,286.8675,True,Sravana,3,23,170.8831,False,Hasta,4,14,350.8831,False,Revathy,2,28,241.8426,True,Moola,1,19,69.766,False,Rudra,1,6,56.3035,False,Mirgasirsa,1,259.6989,21,98.8578,8,330.7514,26,294.7347,23,2,166.05,none,none,,9,rsep:Jupiter-Moon@sq=0.831; rsep:Jupiter-Uranus@sq=1.091; rsep:Uranus-Rahu@sq=1.184; rsep:Uranus-Ketu@sq=1.184; sep:Rahu-Mercury@tri=1.675; sep:Moon-Uranus@opp=1.922; rsep:Saturn-Mercury@tri=2.177; sep:Moon-Jupiter@sq=2.506; sep:Mars-Neptune@sq=2.833
ncei-2660,1903-08-11T04:32:54Z,0,36.0,23.0,GREECE:  MITATA (KYTHERA),,2416337.689514,True,128.5375,False,Magha,3,114.8366,False,Ashlesha,3,9,325.907,False,P.Badra,2,26,190.1547,False,Swathy,2,15,130.0652,False,Magha,4,11,329.5036,True,P.Badra,3,26,154.6073,False,Uthra,3,13,282.7219,True,Sravana,1,22,166.9103,False,Hasta,3,13,346.9103,False,Revathy,1,27,239.2675,True,Jyestha,4,19,72.4051,False,Rudra,2,6,57.8577,False,Mirgasirsa,2,257.1237,20,101.4968,8,332.8399,26,290.5891,23,2,156.756,none,none,,8,rsep:Uranus-Rahu@sq=0.213; rsep:Uranus-Ketu@sq=0.213; sep:Jupiter-Uranus@sq=0.236; rsep:Neptune-Saturn@opp=1.225; rsep:Neptune-Mars@sq=1.342; rsep:Jupiter-Venus@opp=1.767; sep:Mars-Neptune@tri=2.25; sep:Mars-Saturn@sq=2.567
ncei-10875,1903-08-12T00:00:00Z,0,-32.1,-69.1,ARGENTINA:  MENDOZA,,2416338.5,True,324.0302,False,P.Badra,2,115.6144,False,Ashlesha,3,9,335.7833,False,Uthra Badra,1,27,190.6385,False,Swathy,2,15,131.4714,False,Magha,4,11,329.4326,True,P.Badra,3,26,155.0183,False,Uthra,3,13,282.664,True,Sravana,1,22,166.8674,False,Hasta,3,13,346.8674,False,Revathy,1,27,239.254,True,Jyestha,4,19,72.4286,False,Rudra,2,6,57.8689,False,Mirgasirsa,2,257.1102,20,101.5204,8,332.7689,26,290.5312,23,2,156.229,none,none,,9,sep:Jupiter-Uranus@sq=0.179; rsep:Uranus-Rahu@sq=0.243; rsep:Uranus-Ketu@sq=0.243; sep:Moon-Venus@opp=0.765; rsep:Neptune-Mars@sq=0.882; rsep:Neptune-Saturn@opp=1.144; sep:Mars-Neptune@tri=1.79; sep:Mars-Saturn@sq=2.026; rsep:Jupiter-Venus@opp=2.249
ncei-2664,1903-09-25T01:20:00Z,0,35.2,58.2,IRAN:  KASHMAR,,2416382.555556,True,153.736,False,Uthra,3,158.3082,False,Uthra,4,13,208.0355,False,Visaka,3,17,219.2181,False,Anuradha,2,18,174.5851,True,Chitra,1,14,324.0864,True,P.Badra,2,26,147.0776,True,Uthra,1,12,280.4319,True,Sravana,1,22,164.5345,False,Hasta,2,13,344.5345,False,Uthra Badra,4,27,239.3335,False,Jyestha,4,19,73.2835,False,Rudra,2,6,58.1534,True,Mirgasirsa,2,257.1897,21,102.3753,8,327.4228,26,288.2991,23,2,136.499,none,none,,12,rsep:Jupiter-Venus@opp=0.345; rsep:Jupiter-Moon@tri=0.613; sep:Rahu-Neptune@sq=1.251; sep:Ketu-Neptune@sq=1.251; rsep:Jupiter-Uranus@sq=1.911; rsep:Neptune-Saturn@opp=1.943; sep:Sun-Saturn@tri=2.124; rsep:Neptune-Ketu@tri=2.159; sep:Venus-Uranus@sq=2.256; rsep:Uranus-Rahu@sq=2.655; rsep:Uranus-Ketu@sq=2.655; sep:Venus-Jupiter@opp=2.991
ncei-7991,1904-04-24T06:39:00Z,0,23.5,120.5,TAIWAN:  JIAYI,,2416594.777083,True,143.373,False,Pura,4,11.1448,False,Aswini,4,1,115.2737,False,Ashlesha,3,9,20.3734,False,Bharani,3,2,30.8741,False,Kritika,2,3,350.4359,False,Revathy,2,28,351.1482,False,Revathy,2,28,297.4487,False,Dhanishta,2,24,153.2825,False,Uthra,2,12,333.2825,False,P.Badra,4,26,247.2241,True,Moola,3,20,70.9842,False,Rudra,2,6,56.5998,False,Mirgasirsa,1,265.0803,21,100.076,8,353.7723,28,305.3159,24,2,141.991,none,none,,6,sep:Venus-Jupiter@conj=0.712; rsep:Neptune-Sun@sq=1.069; rsep:Jupiter-Moon@tri=1.501; sep:Moon-Saturn@opp=2.175; sep:Rahu-Mercury@tri=2.408; rsep:Jupiter-Venus@conj=2.624
ncei-2684,1904-08-11T05:56:00Z,0,37.75,27.0,GREECE:  SAMOS; PATMOS,,2416703.747222,True,149.771,False,Uthra,1,115.6057,False,Ashlesha,3,9,111.4515,False,Ashlesha,2,9,94.983,False,Pusyam,1,8,141.4243,False,Pura,3,11,7.5246,False,Aswini,3,1,124.9874,False,Magha,2,10,295.2079,True,Dhanishta,1,23,147.5121,False,Uthra,1,12,327.5121,False,P.Badra,3,26,243.6473,True,Moola,2,19,74.5911,False,Rudra,3,6,58.8576,False,Mirgasirsa,2,261.5035,21,103.6829,9,10.8609,1,303.0751,24,2,143.939,none,none,,6,rsep:Uranus-Mercury@tri=0.079; sep:Sun-Saturn@opp=0.398; sep:Venus-Uranus@tri=1.34; rsep:Saturn-Venus@opp=1.912; sep:Venus-Jupiter@tri=2.537; sep:Mars-Jupiter@sq=2.542
ncei-2694,1904-08-30T00:00:00Z,0,31.2,100.9,CHINA:  SICHUAN PROVINCE,,2416722.5,True,150.9483,False,Uthra,2,133.6698,False,Pura,1,11,356.6268,False,Revathy,3,28,107.0284,False,Ashlesha,1,9,158.1715,False,Uthra,4,13,7.4955,True,Aswini,3,1,148.1473,False,Uthra,1,12,293.8501,True,Dhanishta,1,23,146.5191,False,Pura,4,12,326.5191,False,P.Badra,2,26,243.4146,True,Moola,2,19,75.0822,False,Rudra,3,6,59.0672,False,Mirgasirsa,2,261.2708,21,104.174,9,10.8319,1,301.7173,24,2,140.509,none,none,,4,sep:Rahu-Venus@conj=1.628; sep:Ketu-Venus@opp=1.628; rsep:Jupiter-Sun@tri=2.838; rsep:Neptune-Mars@conj=2.854
ncei-2696,1904-11-05T20:25:00Z,0,23.5,120.3,TAIWAN:  JIAYI,,2416790.350694,True,178.7824,False,Chitra,2,200.506,False,Visaka,1,16,175.857,False,Chitra,1,14,148.9778,False,Uthra,1,12,203.82,False,Visaka,2,16,0.2704,True,Aswini,1,1,231.7714,False,Jyestha,2,19,292.1955,False,Sravana,4,23,142.9261,False,Pura,3,12,322.9261,False,P.Badra,1,26,244.964,False,Moola,2,20,75.3992,True,Rudra,3,6,58.8071,True,Mirgasirsa,2,262.8203,21,104.4909,9,3.6068,1,300.0627,24,2,173.948,none,none,,8,rsep:Uranus-Rahu@tri=0.106; sep:Ketu-Mercury@tri=0.894; sep:Rahu-Venus@sq=1.155; sep:Ketu-Venus@sq=1.155; rsep:Jupiter-Uranus@tri=1.357; sep:Mercury-Saturn@sq=1.625; sep:Sun-Saturn@sq=1.69; sep:Sun-Ketu@tri=2.42
ncei-2709,1905-04-04T00:49:59Z,0,32.597,76.916,INDIA:  KANGRA,,2416939.534711,True,342.9034,False,Uthra Badra,3,351.0754,False,Revathy,2,28,340.8902,False,Uthra Badra,3,27,212.5451,True,Visaka,4,17,10.0755,False,Aswini,4,1,13.4317,False,Bharani,1,2,22.1054,False,Bharani,3,2,306.6987,False,Satabhisa,1,24,135.0123,False,Pura,1,11,315.0123,False,Satabhisa,3,25,251.658,False,Moola,4,20,72.8457,False,Rudra,2,6,57.2934,False,Mirgasirsa,2,269.5142,21,101.9375,8,16.7681,2,314.5659,25,2,128.345,none,none,,14,rsep:Saturn-Rahu@opp=0.446; rsep:Saturn-Ketu@conj=0.446; sep:Moon-Uranus@sq=0.768; rsep:Neptune-Moon@tri=1.047; sep:Uranus-Neptune@opp=1.188; rsep:Neptune-Jupiter@sq=1.494; sep:Rahu-Jupiter@tri=1.581; sep:Mercury-Uranus@tri=1.582; rsep:Saturn-Neptune@tri=1.72; rsep:Jupiter-Rahu@tri=1.756; sep:Jupiter-Uranus@tri=1.774; rsep:Neptune-Mercury@sq=1.862
ncei-2715,1905-06-01T04:42:00Z,0,42.1,19.6,ALBANIA:  SHKODER,,2416997.695833,True,69.5386,False,Rudra,1,47.491,False,Rohini,3,4,24.0451,False,Bharani,4,2,197.5402,True,Swathy,4,16,25.1322,False,Bharani,4,2,27.14,False,Kritika,1,3,8.9531,False,Aswini,3,1,310.3353,False,Satabhisa,2,25,131.9324,False,Magha,4,11,311.9324,False,Satabhisa,2,25,250.5867,True,Moola,4,20,74.2238,False,Rudra,3,6,58.3624,False,Mirgasirsa,2,268.4429,21,103.3156,9,30.4763,3,318.2025,25,2,186.505,none,none,,11,rsep:Saturn-Mars@tri=0.662; rsep:Saturn-Sun@sq=0.712; sep:Moon-Mercury@conj=1.087; rsep:Uranus-Jupiter@tri=1.303; sep:Rahu-Uranus@tri=1.346; sep:Rahu-Saturn@opp=1.597; sep:Ketu-Saturn@conj=1.597; sep:Venus-Uranus@tri=1.634; sep:Mercury-Jupiter@conj=2.008; sep:Ketu-Neptune@tri=2.291; sep:Rahu-Venus@tri=2.979
ncei-2717,1905-06-02T05:39:42Z,0,34.0,132.0,JAPAN:  AKI,,2416998.735903,True,175.3016,False,Chitra,1,48.4873,False,Rohini,3,4,36.7993,False,Kritika,4,3,197.321,True,Swathy,4,16,26.6874,False,Kritika,1,3,27.3789,False,Kritika,1,3,9.4294,False,Aswini,3,1,310.3558,False,Satabhisa,2,25,131.8773,False,Magha,4,11,311.8773,False,Satabhisa,2,25,250.5489,True,Moola,4,20,74.2592,False,Rudra,3,6,58.3865,False,Mirgasirsa,2,268.4051,21,103.351,9,30.7152,3,318.223,25,3,199.478,none,none,,11,rsep:Saturn-Sun@sq=0.264; sep:Mercury-Jupiter@conj=0.691; rsep:Saturn-Mars@tri=0.902; rsep:Uranus-Jupiter@tri=1.026; sep:Venus-Uranus@tri=1.12; sep:Rahu-Uranus@tri=1.328; sep:Rahu-Saturn@opp=1.522; sep:Ketu-Saturn@conj=1.522; rsep:Uranus-Mercury@tri=1.718; sep:Ketu-Neptune@tri=2.382; sep:Rahu-Venus@tri=2.448
ncei-2732,1905-09-08T01:43:11Z,0,38.67,16.07,ITALY:  MONTELEONE; TROPEA; MONTE PORO,,2417096.571655,True,112.4562,False,Ashlesha,2,142.2138,False,Pura,3,12,256.1281,False,Poorvashada,1,20,227.6376,False,Jyestha,1,18,128.074,True,Magha,3,10,43.4437,False,Rohini,2,4,104.7623,False,Pusyam,4,9,305.9387,True,Dhanishta,4,24,126.6966,False,Magha,3,10,306.6966,False,Satabhisa,1,24,247.684,True,Moola,3,20,77.4467,False,Rudra,4,7,60.1291,False,Mirgasirsa,3,265.5403,21,106.5385,9,46.7801,4,313.8059,25,2,79.059,none,none,nodes-doubly-occupied,13,rsep:Saturn-Jupiter@sq=0.362; sep:Mercury-Uranus@tri=0.39; sep:Rahu-Saturn@opp=0.758; sep:Ketu-Saturn@conj=0.758; rsep:Jupiter-Mars@opp=0.857; sep:Rahu-Uranus@tri=0.987; rsep:Neptune-Mars@tri=1.099; sep:Moon-Neptune@opp=1.319; sep:Rahu-Mercury@conj=1.377; sep:Ketu-Mercury@opp=1.377; rsep:Neptune-Venus@conj=1.776; sep:Mercury-Saturn@opp=2.135
